Corpus ID,Title,Year,Stage,Reason
2,The Political Ecology of Nostalgia,2000,no abstract,No abstract available
5,Commercial growth and environmental change in early modern Japan: Hachinohe's wild boar famine of 1749,2001,no abstract,No abstract available
12,The 'untidy' Japanese house,2001,no abstract,No abstract available
19,Commercial Growth and Environmental Change in Early-Modern Japan: Hachinohe's Wild-Boar Famine of 1749,2005,no abstract,No abstract available
82,An anthropological perspective on environmental movements,2013,no abstract,No abstract available
105,Using Japan to think globally: The natural subject of history and its hopes,2013,no abstract,No abstract available
107,Agroecology and Social Movements,2014,no abstract,No abstract available
108,"Applied natural farming: Principles, concepts and appropriate techniques in tropics",2014,no abstract,No abstract available
123,"When the doctor is a gardener: Victoria sweet, Hildegard of bingen, and the genres of physician-writers",2014,no abstract,No abstract available
146,Agro-ecological double movements?: Zero budget natural farming and alternative agricultures after the neoliberal crisis in Kerala,2016,no abstract,No abstract available
154,Civil-military relations,2016,no abstract,No abstract available
168,“Relying on heaven”: Natural farming and “eco-tea” in Taiwan,2016,no abstract,No abstract available
181,"Food sovereignty and agro-ecology in Karnataka: interplay of discourses, identities, and practices",2017,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
187,Organic,2017,no abstract,No abstract available
213,Gifting melons to the shining prince: Food in the late heian court imagination,2018,no abstract,No abstract available
232,Affect beyond the human: Indian agriculture in a multispecies world,2019,no abstract,No abstract available
285,Agroecology as a means to transform the food system,2020,no abstract,No abstract available
286,"Agroecology empowers a new, solution-oriented dialogue",2020,no abstract,No abstract available
315,Enhancement of rooting and growth of bush pepper by jeevamruthum and tender coconut water,2020,no abstract,No abstract available
353,The agroecology of redesign,2020,no abstract,No abstract available
358,The science question in alternative agricultures: Zero budget natural farming and the emergence of agronomical pluralism in India,2020,no abstract,No abstract available
362,URBAN ECOLOGY: Art and the cultivation of ecological mindsets,2020,no abstract,No abstract available
365,Zero-budget natural farming and its impact on food production in india,2020,no abstract,No abstract available
399,Comparative Economics of Zero Budget Natural Farming with Conventional Farming Systems in Northern Dry Zone (Zone-3) of Karnataka,2021,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
405,Cultures of fermentation wenner-gren symposium supplement 24,2021,no abstract,No abstract available
435,"Green, but Not So Green Agriculture and Sustainability",2021,no abstract,No abstract available
513,Becoming a Young Organic Farmer in the Indian Punjab,2022,no abstract,No abstract available
536,Everything Stays the Same while Everything Changes,2022,no abstract,No abstract available
561,LAND IN FOOD REGIMES,2022,no abstract,No abstract available
562,Looking Ahead at Indian Agriculture and the Agrarian Economy*,2022,no abstract,No abstract available
595,"The Multiple Influences of Natural Farming Environment on the Cultured Population Behavior of Kuruma Prawn, Penaeus japonicus",2022,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
598,The significance of agrobiodiversity for sustainable diets,2022,no abstract,No abstract available
602,"Trees, ecosophy, rhizome, Japan. The Japanese in front of the elements [Arbres, écosophie, rhizome, Japon. Les Japonais devant !es éléments]",2022,no abstract,No abstract available
649,Decolonizing Environmental Humanities,2023,no abstract,No abstract available
656,EFFECT OF BIO-STIMULANTS ON GROWTH AND YIELD OF COWPEA (Vigna unguiculata (L.) WALP),2023,no abstract,No abstract available
661,"Editorial: Climate change, land, water and food security: perspectives from Sub-Saharan Africa",2023,no abstract,No abstract available
662,Editorial: Socio-economic evaluation of cropping systems for smallholder farmers – challenges and options,2023,no abstract,No abstract available
671,Enhancing personal sustainability by redefining preferences regarding the appearance of fresh foods,2023,no abstract,No abstract available
683,Food regimes,2023,no abstract,No abstract available
754,Sustainable pathways toward reimagining India’s agricultural systems,2023,no abstract,No abstract available
779,Zero-budget Natural Farming Can It Double Farmers’ Income?,2023,no abstract,No abstract available
780,"""No farmers, no food!"" - Agriculture in India between agrarian crisis and economic liberalization [„No farmers, no food!"" Landwirtschaft in Indien zwischen Agrarkrise und wirtschaftlicher Liberalisierung]",2024,no abstract,No abstract available
980,Rapporteur's Report on Transforming Horticulture for Sustainable Growth in India,2024,no abstract,No abstract available
998,"SDG 2: Zero hunger, food and plant-related intellectual property, and access to plant genetic resources",2024,no abstract,No abstract available
1012,Subsidy transition bonds as a funding mechanism for agroecological transformation,2024,no abstract,No abstract available
1052,Zero Budget Natural Farming - Chemical-Free Farming,2024,no abstract,No abstract available
1054,Zero-Budget Natural Farming: Way to Sustainable Future,2024,no abstract,No abstract available
1101,Beyond yields: a systems approach is essential for reconciling agriculture and biodiversity,2025,no abstract,No abstract available
1117,"Capital’s Food Regime: Class Struggle, the State and Corporate Agriculture in India",2025,no abstract,No abstract available
1121,Changes in the composition of soil organic matter caused by organic and conventional management in the long term,2025,no abstract,No abstract available
1125,Community-Specific Differences in Kidney Function in Rural and Urban India,2025,no abstract,No abstract available
1159,Digital Agriculture and Biotechnology Synergies for Sustainable Development,2025,no abstract,No abstract available
1176,Editorial: Green growth: innovations in plant science for biostimulant applications,2025,no abstract,No abstract available
1198,"Erratum: Author Correction: India's agroecology programme, 'Zero Budget Natural Farming', delivers biodiversity and economic benefits without lowering yields (Nature ecology & evolution (2025) 9 11 DOI: 10.1038/s41559-025-02849-7.)",2025,no abstract,No abstract available
